,bookId,gsiId,gsiName,cuNames
662,4617660863,1321313315548,Master Database of Audit Management,"['Actual Audit days', 'create reserved cu', 'NSL DateTime Functions', 'search reserved cu']"
663,2908930494,4125898777,Pyra_Employer,"['ReviewSuggestions', 'PyraLogin', 'SearchSuggestions', 'DiaryThankyou']"
664,-57925665,-1975990887,Appointment Booking Logic GSI 2,"['DisplayStatus', 'supportingunit', 'NSL String Functions', 'SearchBookings']"
665,-2086293921,2941613429,Librarymanagement,"['SendStatusNotificationtoStudent', 'Student Login', 'ViewDetailsOfBook', 'Send Email Reserved CU', 'AddStudent', 'RaisingBookRequest', 'SearchForaBook', 'SendBookRequestNotification', 'RaiseBorrowRequest', 'SelectionType', 'TypeSelection', 'UpdateStatusofBorrowRequest', 'Add Books', 'Book Search', 'UpdatingBorrowRequest']"
666,4925748752,3875393056,NSL Policy Quote Management,"['Enrollment Initiation', 'New user Access Mode', 'Non acceptance CU', 'Welcome to Brane Insurance', 'Rejected Path', 'Automated Processing Path', 'search reserved cu', 'Insurance_Analytics_Response_New', 'Health_Insurance_Inputs', 'Manual UW Path', 'Insurance Assist', 'Existing Customer Access Mode', 'View Customer Details', 'User Access Path']"
667,1633424829,1780645145,Inspect Goods,"['Generate InspectionReport ID', 'Send Push Notification Reserved CU', 'Send Email Reserved CU', 'Enter Inspection Request ID', 'Generate Inspection Report email content', 'Enter notification input for inspection report', 'Enter Inspection Report Details', 'Register Post Inspection Details']"
668,-644060957,-150382066,customerreinstatement,"['Payment by credit card_', 'NSL_smsReservedCu', 'Payment by debit card_', 'NSL_emailReservedCu']"
669,-644060957,-1586212867,Customer_Reinstatement,"['NSL_emailReservedCu', 'NSL_smsReservedCu', 'Payment by debit card_', 'Payment by credit card_']"
670,-1731124370,79425370,Health Insurance Policy Buy Quote,"['view Premium Summary', 'Coverage Selection', 'NSL_emailReservedCu', 'Submit Enrollment', 'card Payment', 'New Enrollment', 'proposer Info', 'Policy Hyperlink Generation', 'payment Confirmation', 'Policy Document Generation CU', 'nominee Submission', 'netbanking Payment', 'policy Purchase', 'Reconfirm the details for product recommendations', 'Policy Document Issuance', 'PDF Supporting CU']"
671,5387065718,3530461976,My Gsi,"['YourProducts', 'searchByBrand', 'ChooseSearchBy', 'My brand', 'searchByName', 'GenerateID', 'searchByDiscount']"
672,1099874251842,295623630920,GRC Aggregation Dashboards,"['CAD3', 'HTMLBACKENDic', 'EC2', 'ID3', 'Display Checklist Wise Dashboard', 'Aggregate Reserved CU', 'Backend SUM2', 'inputs for ADagg', 'html backend IC', 'NSL HTML Template', 'Choose_AD', 'BackendSUM1', 'EC1', 'Enter your Checklist ID', 'CAD2', 'ID1', 'ID2', 'Display Overall Dashboard', 'CAD1', 'Add up Scores and Percent extract']"
673,2934325170,2811274455,Display Production details,"['View All Details', 'Enter Production ID for Machine Details', 'View Dispatch Status', 'View Machine Details', 'View Task Details', 'Select Production ID', 'Enter Production ID for Process Details', 'Enter Production ID for Task Details', 'View Production Details', 'Enter Production ID Dispatch Status of Raw Material', 'search reserved cu', 'View BOM Details', 'Enter Product ID for BOM Details', 'Getting Production Details', 'View Process Details']"
674,1183218792,194094519,Automated email generation FE504,"['Payment confirmation FE504', 'Show Payment FE504', 'Get Donor Details FE504', 'Get instamojo payment details Reserved CU']"
675,1981736914,-1522870445,Logic Linear Regression,"['Region Finder CU', 'Gender Finder CU', 'Premium Payment Calculator', 'Smoking Category Finder CU', 'Default Weights CU']"
676,-2086293921,4108319308,Ready Set Go,"['Welcome to ReadySetGo', 'Learn Beginner ', 'Read', 'Learninginfo', 'Exit Learning', 'ChooseYourNextStep', 'Enter user login', 'Watch Learning Videos']"
677,1099874251842,1537481493588,GRC Aggregation Dashboards,"['ID2', 'NSL HTML Template', 'Display IA Dashboard', 'ID1', 'EC1', 'Choose_AD', 'CAD2', 'Enter your Checklist ID', 'backendsum3', 'Display Overall Dashboard', 'CAD1', 'Enter Audit ID for Checklists', 'Backend SUM2', 'Aggregate Reserved CU', 'Display Checklist Wise Dashboard', 'CAD3', 'Add up Scores and Percent extract', 'HTMLBACKENDic', 'ID3', 'EC2', 'HTMLBackend_3', 'inputs for ADagg', 'BackendSUM1', 'html backend IC']"
678,5564071417,2212221105,Carousell_Embedded,"['Add or exit_0405', 'Choose footwear products', 'IP2', 'IP4', 'Choose clothing products', 'IP3', 'Store transaction_0405', 'Image of products', 'search_2_0405', 'Choose miscellaneous products', 'Display products_0405', 'IP1', 'search_405', 'Choose Household products', 'AutoID_0405']"
679,4872940652,2959024504,Update Property Verification Status,"['MCU Search Unverified', 'Enter Property ID', 'FunctionalMCUConsolidate', 'Update Verification Status', 'MCUUpdateDummy']"
680,6374866311,27126400338,Quiz_Main,"['StoreQuizIDandScore', 'CreateQuizUserID', 'LoginQuiz', 'create reserved cu', 'Action2', 'DisplayQuizResult', 'DisplayLeaderboard', 'DisplayFinal0809', 'search reserved cu', 'Action1', 'Action_Quiz', 'SelectCriteriasQuiz']"
681,-2086293921,6109100983,Progress Report,"['Report Card', 'Generate Reportcard', 'Teacher Login', 'Search Class', 'Display Student Gradesheet', 'Display Reportcard', 'Update student marksheet', 'Update Marks']"
682,5387065718,4232906497,My Residency Management,"['SendCirculars', 'LoginAs', 'GenerateVisitorId', 'UpdateVisitorsInformation', 'UpdateMaintenenceDetails', 'Login ', 'UpdateResidentDetails', 'Register Student', 'ChooseActionToPerform', 'UserLogin', 'UpdateDetails', 'SearchResident', 'AdminLogin']"
683,1633424829,1861933368,Allocate Inspector for Inspection,"['Send Push Notification Reserved CU', 'Generate Internal MovementRequest ID', 'Select Movement Requirement', 'Send Email Reserved CU', 'Allocate inspector', 'Enter Inspection Request ID', 'Search Storage Details', 'Generate Inspection  Internal Movement request email content', 'Enter Notification input for inspection allocation', 'Enter Notification input for inspection movement', 'Generate Internal Movement Request', 'No Material Movement', 'Generate Inspection Allocation request email content']"
684,6374866311,1948357636317,Quiz Master,"['create reserved cu', 'DisplayBadgeForScore', 'passdataforscore', 'Choose Next Action', 'Userid_generator', 'Log_in', 'search reserved cu', 'PickCriterias', 'CNA1', 'CNA2', 'DisplayLeaderBoardNew']"
685,-2086293921,3807585077,Guess the Logo,"['search5v1', 'search brand answer', 'SearchBrandAnswer', 'Display My Score', 'Login ', 'brand searchmatch6', 'searchs', 'band searchmatch3', 'Register Student', 'searchbrandasnwer', 'Intermediate Quiz', 'Beginner level', 'calculate my score', 'Welcome to Quiz ', 'Search brandanswer', 'Score calculation', 'DisplayScore', 'displaybeginnerresult', 'Intermediate Level', 'Score Calculation for Intermediate level', 'Quiz Mode', 'brandsearch7', 'brand search match2', 'Searchbrandanswer']"
686,1704923815,393533741,Health Insurance Policy Activities GSI,"['Agent Search', 'Policy Activities DB', 'First Aggregation', 'IDgeneratorfor policy', 'First Aggregation Output', 'Input Aggregation1']"
687,-644060957,-181596188,customer_rewrite,"['Sms Confirmation After Payment_2', 'CCE Sends Payment Detail To Customer_2', 'CCE receives request from customer_2', 'Rewrite Intiation_2', 'NSL_emailReservedCu', 'Debit Card Payments_2', 'Send whatsapp message Reserved CU', 'Customer Makes Payment_2', 'NSL_smsReservedCu']"
688,1704923815,-1337542321,Health Insurance Policy Activities GSI,"['Agent Search', 'First Aggregation', 'Input Aggregation2', 'Input Aggregation3', 'IDgeneratorfor policy', 'Supporting  Aggregation', 'First Aggregation Output', 'Input Aggregation1', 'Nested Supporter', 'Policy Activities DB', 'Third Aggregation Output', 'Second Aggregation Output', 'Third Aggregation', 'Second Aggregation']"
689,4925748752,5964592476,NSL Policy Quote Management,"['View Customer Details', 'New user Access Mode', 'Enrollment Initiation', 'Non acceptance CU', 'Welcome to Brane Insurance', 'Insurance_Analytics_Response_New', 'Automated Processing Path', 'search reserved cu', 'Manual UW Path', 'Rejected Path', 'User Access Path', 'Insurance Assist', 'Existing Customer Access Mode', 'Health_Insurance_Inputs']"
690,903612356092,1875683866946,Placing an order8921,"['Select product 8921', 'Order product 2 8921', 'Make payment 8921', 'Order product 3 8921', 'Order product 1 8921']"
691,4925748752,6169315506,NSL Policy Quote Management,"['Policy purchase', 'search reserved cu', 'Get instamojo payment details Reserved CU', 'Recommendations for you', 'GST value capture', 'User Access Path', 'QR Code Cu3', 'NSL_GenerateQRCode', 'GST Application', 'Explore Products', 'View Customer ID', 'Here is your premium', 'Existing Customer Access Mode', 'QR Code CU2', 'NSL String Functions', 'Health Insurance ID Generation', 'Share Your Experience Please', 'ID Initiation', 'Policy Issuance Initiation', 'Enrollment Initiation', 'View Customer Details', 'Welcome to Brane Insurance', 'Best Online Way To Know Your Premium', 'Automated Processing Path', 'Display payment path', 'Policy ID Generation', 'Insurance_Analytics_Response_New', 'View Policy ID', 'Manual UW Path', 'Rejected Path', 'View ePolicy issuance document', 'Health_Insurance_Inputs', 'Insurance Assist', 'QR Code CU1', 'Customer ID generation', 'Your Health Insurance ID Card', 'NSL Template Report', 'Customer Experience CU', 'New user Access Mode', 'Non acceptance CU', 'MacMM1', 'Purchase summary']"
692,4617660863,5184559926,Organizational Security Approval by AD,"['Search Approval Organizational Security Database', 'HTMLAUDITEE osfd', 'HTMLAUDITOR osfd', 'OS Approval Scenario', 'HTMLOSFAUDITEE', 'HTMLCONNECTOR CUOSFA', 'OS Disapproval Scenario', 'search spoc details', 'Search OS database', 'search audit plan 900 0706', 'Send Email Reserved CU', 'Final Approval of Organizational Security Checklist', 'HTMLAUDITDIRECTOR osfd', 'HTMLOSFAUDITOR']"
693,1981736914,-1343367177,Customer Portal GSI,"['Customer Buys Quote', 'Customer Accessing Portal', 'CustomerHelpDesk_', 'CustomerProfile_', 'Intiatecallback_', 'ProvidingServicesToCustomer', 'Customer Pays Premium', 'Customer Menu Options', 'Auto Pay Registration']"
694,4836697387,5463018271,Alt_rec_create_search_email_practice_ak,"['Seller page_practice_ak', 'View Buyer products_practice_ak', 'buyer_seller_practice_ak', 'Buyer page01_practice_ak', 'View Seller products_practice_ak']"
695,-2086293921,6093767246,Guess the Logo,"['brand searchmatch6', 'displaybeginnerresult', 'Searchbrandanswer', 'Quiz Mode', 'brandsearch7', 'search5v1', 'brand search match2', 'Intermediate Level', 'Welcome to Quiz ', 'Search brandanswer', 'Intermediate Quiz', 'Score calculation', 'Display quiz answers', 'DisplayScore', 'Register Student', 'searchbrandasnwer', 'Beginner level', 'calculate my score', 'search brand answer', 'SearchBrandAnswer', 'band searchmatch3', 'Login ']"
696,4872940652,2342102498,Update My Property Status,"['Enter your Property Details', 'MCUSearchProperty', 'Send Email Reserved CU', 'Update Your Property Details', 'MCUEmailPropertyDetailsUpdate']"
697,903612356092,1296118904919,payment gateway mojo8921,"['Get instamojo payment details Reserved CU', 'show status8921', 'show URL', 'Payment details8921']"
698,3579802387,6401624147,Save recipe video,"['Search saved video link', 'Save recipe video link', 'View written Down recipe', 'View saved searched video links']"
699,3043381987,2587832610,Health Zone,"['Give us few more health details', 'Health History', 'Booking Confirmation Details', 'Macbookdetails', 'NSL_emailReservedCu', 'Your database details', 'Online appointment booking', 'Health Zone Search CU', 'Macslotupdate', 'Booking details to customer']"
700,756132957,4696826031,Order Fulfilment By Farmers,"['Generationof PO Number', 'Adding Farmers for orderFulfilment', 'Capturing orderdetails', 'Enter CropDetails', 'ReportFor FarmersList', 'Enter Notification input for informing farmers']"
701,2636028083,1159647054806,Minutes Of the Meeting,"['Minutes Of the Meeting', 'MOM3', 'MOM1', 'MOM2', 'Search MOM', 'Review your Mail', 'View recorded MOM', 'Home Page Minutes Of the Meeting', 'Do you want to mail the MOM', 'Send Email Reserved CU']"
702,-2086293921,3240940970,Solve the Riddles,"['Beginner score', 'Intermediate Level', 'Question database Beginner', 'Beginner Score', 'Welcome to Quiz ', 'DisplayScore', 'Score calculation', 'Beginscore', 'Beginner level', 'calculate my score', 'BeginScore', 'Begin score', 'Login ', 'Question database Intermediate']"
703,4617660863,6077544582,Organizational security,"['Organizational security', 'search spoc details', 'HTML CU OS', 'OS ID', 'HTML OS AUDITEE', 'Osdatabae', 'HTML OS AUDITOR', 'search audit plan 900 0706', 'Send Email Reserved CU']"
704,3579802387,4666682178,Write recipe,"['Write down Recipe_v1', 'View written recipe', 'Search Written Recipe_v1', 'View written Down recipe']"
705,4617660863,3121447280,Approve Organizational Security,"['search audit plan 900 0706', 'HTML AOS CU', 'HTML AUDITOR AOS', 'HTML AUDIT DIRECTOR AOS', 'Approve organizational security', 'Approve OS DATABASE', 'Search OS Database', 'Send Email Reserved CU', 'Approve OS ID']"
706,3646576061,136016272607,Manage Certificates,"['Home Page', 'C1', 'C2', 'View File', 'Welcome Page', 'Search File', 'Add File']"
707,6374866311,611047029376,Quiz Master,"['create reserved cu', 'PickCriterias', 'search reserved cu', 'passdataforscore', 'Userid_generator', 'CNA2', 'Choose Next Action', 'Log_in', 'CNA1', 'DisplayBadgeForScore', 'DisplayLeaderBoardNew']"
708,4617660863,4504026934,Public Procurement procedure,"['ID Generator 900 01', 'Connector HTML CU 01', 'search spoc details', 'search audit plan 900 0706', 'Issue And CAPA for Public Procurement Procedure', 'HTML PPP IC 02', 'Database of PPP IC', 'HTML PPP IC 01', 'Send Email Reserved CU']"
709,1099874251842,1043675596082,Calculation of expenses,"['Days Difference', 'days calculation', 'search reserved cu', 'NSL DateTime Functions', 'summing total cost', 'Addition cu', 'display', 'total cost']"
710,-2011960269,89090120,Report Generation Final 271120,"['Send Email Reserved CU', 'Plan details search 241120', 'Spoc Search 241120', 'Auditor Check 1 search 241120']"
711,6374866311,1554082431395,Quiz Template New,"['create reserved cu', 'Generate New User ID For Quiz', 'My Login', 'Select Quiz Category']"
712,-644060957,698380002,CustomerRewritePolicy,"['Sms Confirmation After Payment_2', 'NSL_smsReservedCu', 'Customer Makes Payment_2', 'Debit Card Payments_2', 'NSL_emailReservedCu', 'Rewrite Intiation_2', 'CCE receives request from customer_2', 'CCE Sends Payment Detail To Customer_2']"
713,-2086293921,5100910774,Solve the Riddles,"['DisplayScore', 'Beginscore', 'Score calculation', 'Beginner Score', 'Welcome to Quiz ', 'Beginner score', 'Question database Beginner', 'Intermediate Level', 'Login ', 'Question database Intermediate', 'BeginScore', 'Begin score', 'calculate my score', 'Beginner level']"
714,3860785691,5757670832,States and Capitals v1,"['Choose ActionV1', 'Displayv1', 'Wish to Take Quiz', 'Login ', 'Learn State and Capitals', 'Exit', 'Select State ', 'Take Quiz', 'Ready for Quiz']"
715,348958343480,139928180456,Movie Review App,"['LMR1', 'Welcome to Movie Review Page', 'Write your movie review', 'RMR1', 'Reviewed Movie DB', 'Movie Review Home Page', 'View User Profile Movie Review', 'User Log In Movie Review', 'update reserved cu', 'search reserved cu', 'Find Your Review Log', 'MR1', 'Your Updated Movie Reviews', 'User Sign Up Movie Review', 'Read Movie Reviews', 'Your Review Log', 'Movie DB', 'RMR3', 'User Login Page Movie Review']"
716,5236398333,5980594290,AddToCartMA,"['SearchItemMA', 'SearchFilterMA', 'OrderIdMA', 'ReviewSearchMA', 'ProductSearchMA']"
717,296576707,3333240538,Order Product,"['Select Delivery Address', 'Make Net Banking Payment', 'Make Credit Card Payment', 'Select Product', 'Register  Customer', 'Make Debit Card Payment', 'Select Payment Mode']"
